Sample	class
a11	a
a12	a
a13	b
a14	b
a15	b
a16	b
a17	b
a18	b
a19	b
a20	b
a21	b
a22	b
a23	a
a24	b
a25	b
a26	b
a27	b
a28	b
a29	b
a30	b
a31	b
a32	b
a33	b
a34	a
a35	b
a36	b
a37	b
a38	b
a39	b
a40	b
a41	b
a42	b
a43	b
a44	b
a45	a
a46	b
a47	b
a48	b
a49	b
a50	b
a51	b
a52	b
a53	b
a54	b
a55	b
a56	a
a57	a
a58	a
a59	a
a60	a
a61	a
a62	a
a63	a
a64	a
a65	a
a66	a
a67	a
a68	a
a69	a
a70	a
a71	a
a72	a
a73	a
a74	a
a75	a
a76	a
a77	a
a78	a
a79	a
a80	a
a81	a
a82	a
a83	a
a84	a
a85	a
a86	a
a87	a
a88	a
a89	a
a90	a
c898	b
c899	b
c900	b
c901	b
c902	b
c903	b
c904	b
c905	b
c906	b
c907	b
c908	a
c909	b
c910	b
c911	b
c912	b
c913	b
c914	b
c915	b
c916	b
c917	b
c918	b
c919	a
c920	b
c921	b
c922	b
c923	b
c924	b
c925	b
c926	a
c927	a
c928	a
c929	a
c930	a
c931	a
c932	a
c933	a
c934	a
c935	a
c936	a
c937	a
c938	a
c939	a
c940	a
c941	a
c942	a
c943	a
c944	a
c945	a
c946	a
c947	a
c948	a
c949	a
c950	a
c951	a
c952	a
c953	a
c954	a
c955	a
c956	a
c957	a
c958	a
c959	a
c960	a
c961	a
c962	a
c963	a
c964	a
c965	a
c966	a
c967	a
c968	a
c969	a
c970	a
c971	a
c972	a
c973	a
c974	a
c975	a
c976	a
c977	a
c978	a
c979	a
c980	a
c981	a
c982	a
c983	a
c984	a
c985	a
c986	a
c987	a
c988	a
c989	a
c990	b
c991	b
c992	b
c993	b
c994	b
c995	b
c996	a
c997	b
c998	b
c999	b
c1000	b
c1001	b
c1002	b
c1003	b
c1004	b
c1005	b
c1006	b
c1007	a
c1008	b
c1009	b
c1010	b
c1011	b
c1012	b
c1013	b
c1014	b
c1015	b
c1016	b
c1017	b
c1018	a
c1019	b
c1020	b
c1021	b
c1022	b
c1023	b
c1024	b
c1025	b
c1026	b
c1027	b
c1028	b
c1029	a
c1030	b
c1031	b
c1032	b
c1033	b
c1034	b
c1035	b
c1036	b
c1037	b
c1038	b
c1039	b
c1040	a
c1041	b
c1042	b
c1043	b
c1044	b
c1045	b
c1046	b
c1047	b
c1048	b
c1049	b
c1050	b
c1051	a
c1052	a
c1053	a
